Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20143,20,143,San Francisco Ixhuatán, San Francisco Ixhuatán,9461,12,0.998731635,99.87316351,"(99.8,100]",0.999058277
20140,20,140,San Francisco Chindúa, San Francisco Chindúa,812,0,1,100,"(99.8,100]",0.998670213
20141,20,141,San Francisco del Mar, San Francisco del Mar,8710,5,0.999425947,99.94259472,"(99.8,100]",0.998545503
20144,20,144,San Francisco Jaltepetongo, San Francisco Jaltepetongo,1075,0,1,100,"(99.8,100]",0.998432046
20145,20,145,San Francisco Lachigoló, San Francisco Lachigoló,5215,20,0.996164909,99.61649089,"(99.5,99.7]",0
20152,20,152,San Francisco Tlapancingo, San Francisco Tlapancingo,2472,2,0.999190939,99.91909385,"(99.8,100]",0.999576724
20153,20,153,San Gabriel Mixtepec, San Gabriel Mixtepec,4910,11,0.997759674,99.77596741,"(99.7,99.8]",0.99811069
20154,20,154,San Ildefonso Amatlán, San Ildefonso Amatlán,2329,1,0.999570631,99.95706312,"(99.8,100]",0.998813561
20155,20,155,San Ildefonso Sola, San Ildefonso Sola,1060,4,0.996226415,99.62264151,"(99.5,99.7]",0.998866397
20156,20,156,San Ildefonso Villa Alta, San Ildefonso Villa Alta,3677,4,0.998912157,99.89121566,"(99.8,100]",0.999503682
20146,20,146,San Francisco Logueche, San Francisco Logueche,2803,2,0.999286479,99.92864788,"(99.8,100]",0.999231663
20147,20,147,San Francisco Nuxaño, San Francisco Nuxaño,376,1,0.997340426,99.73404255,"(99.7,99.8]",0.99897539
20148,20,148,San Francisco Ozolotepec, San Francisco Ozolotepec,2182,2,0.99908341,99.90834097,"(99.8,100]",0.999706831
20149,20,149,San Francisco Sola, San Francisco Sola,2019,2,0.999009411,99.90094106,"(99.8,100]",0.997863832
20150,20,150,San Francisco Telixtlahuaca, San Francisco Telixtlahuaca,13856,33,0.99761836,99.76183603,"(99.7,99.8]",0.998581497
20151,20,151,San Francisco Teopan, San Francisco Teopan,312,0,1,100,"(99.8,100]",0.999628222
20157,20,157,San Jacinto Amilpas, San Jacinto Amilpas,16827,136,0.991917751,99.19177512,"(98.9,99.2]",0
20160,20,160,San Jerónimo Silacayoapilla, San Jerónimo Silacayoapilla,1429,0,1,100,"(99.8,100]",0.995185984
20161,20,161,San Jerónimo Sosola, San Jerónimo Sosola,2730,2,0.999267399,99.92673993,"(99.8,100]",0.998792457
20158,20,158,San Jacinto Tlacotepec, San Jacinto Tlacotepec,2233,2,0.999104344,99.91043439,"(99.8,100]",0
20159,20,159,San Jerónimo Coatlán, San Jerónimo Coatlán,5537,3,0.99945819,99.94581904,"(99.8,100]",0.998649954
20162,20,162,San Jerónimo Taviche, San Jerónimo Taviche,2046,2,0.999022483,99.90224829,"(99.8,100]",0.998648377
20163,20,163,San Jerónimo Tecóatl, San Jerónimo Tecóatl,1577,2,0.998731769,99.87317692,"(99.8,100]",1
20164,20,164,San Jorge Nuchita, San Jorge Nuchita,2881,1,0.999652898,99.96528983,"(99.8,100]",0.998405612
20172,20,172,San Juan Achiutla, San Juan Achiutla,408,0,1,100,"(99.8,100]",0.999496475
20165,20,165,San José Ayuquila, San José Ayuquila,1629,2,0.998772253,99.87722529,"(99.8,100]",0.999163715
20166,20,166,San José Chiltepec, San José Chiltepec,11310,16,0.998585323,99.85853227,"(99.8,100]",0.997298162
20167,20,167,San José del Peñasco, San José del Peñasco,2149,0,1,100,"(99.8,100]",0.998450773
20168,20,168,San José Estancia Grande, San José Estancia Grande,938,1,0.998933902,99.89339019,"(99.8,100]",0.998849859
20169,20,169,San José Independencia, San José Independencia,4251,2,0.999529522,99.95295225,"(99.8,100]",0.999249956
20170,20,170,San José Lachiguiri, San José Lachiguiri,3700,5,0.998648649,99.86486486,"(99.8,100]",0.998446636
20171,20,171,San José Tenango, San José Tenango,18102,14,0.999226605,99.92266048,"(99.8,100]",0.999574151
20173,20,173,San Juan Atepec, San Juan Atepec,1457,1,0.999313658,99.93136582,"(99.8,100]",0.998247939
20174,20,174,Ánimas Trujano, Ánimas Trujano,4564,17,0.996275197,99.62751972,"(99.5,99.7]",0.99561057
20175,20,175,San Juan Bautista Atatlahuca, San Juan Bautista Atatlahuca,1424,2,0.998595506,99.85955056,"(99.8,100]",0.998947818
20187,20,187,San Juan Coatzóspam, San Juan Coatzóspam,1808,1,0.999446903,99.94469027,"(99.8,100]",0.999274379
20176,20,176,San Juan Bautista Coixtlahuaca, San Juan Bautista Coixtlahuaca,2725,3,0.998899083,99.88990826,"(99.8,100]",0.999297753
20177,20,177,San Juan Bautista Cuicatlán, San Juan Bautista Cuicatlán,10365,17,0.998359865,99.83598649,"(99.7,99.8]",0.9993334
20188,20,188,San Juan Colorado, San Juan Colorado,9609,5,0.999479654,99.94796545,"(99.8,100]",0.998988944
20178,20,178,San Juan Bautista Guelache, San Juan Bautista Guelache,6692,32,0.995218171,99.5218171,"(99.5,99.7]",0.998057593
20179,20,179,San Juan Bautista Jayacatlán, San Juan Bautista Jayacatlán,1447,3,0.997926745,99.7926745,"(99.7,99.8]",0.998413799
20180,20,180,San Juan Bautista Lo de Soto, San Juan Bautista Lo de Soto,2344,3,0.998720137,99.87201365,"(99.8,100]",0.999093203
20191,20,191,San Juan Chicomezúchil, San Juan Chicomezúchil,296,0,1,100,"(99.8,100]",0.998138074
20181,20,181,San Juan Bautista Suchitepec, San Juan Bautista Suchitepec,453,0,1,100,"(99.8,100]",1
20196,20,196,San Juan Evangelista Analco, San Juan Evangelista Analco,407,1,0.997542998,99.75429975,"(99.7,99.8]",0.998812235
20182,20,182,San Juan Bautista Tlacoatzintepec, San Juan Bautista Tlacoatzintepec,2181,3,0.998624484,99.86244842,"(99.8,100]",0.999586599
20197,20,197,San Juan Guelavía, San Juan Guelavía,3288,3,0.999087591,99.90875912,"(99.8,100]",0.995488682
20198,20,198,San Juan Guichicovi, San Juan Guichicovi,29802,23,0.99922824,99.92282397,"(99.8,100]",0.998537091
20183,20,183,San Juan Bautista Tlachichilco, San Juan Bautista Tlachichilco,1475,1,0.999322034,99.93220339,"(99.8,100]",0.999284309
20184,20,184,San Juan Bautista Tuxtepec, San Juan Bautista Tuxtepec,159452,664,0.995835737,99.58357374,"(99.5,99.7]",0.998172415
20185,20,185,San Juan Cacahuatepec, San Juan Cacahuatepec,8939,13,0.998545699,99.85456986,"(99.8,100]",0.999137719
20186,20,186,San Juan Cieneguilla, San Juan Cieneguilla,524,0,1,100,"(99.8,100]",0.998273693
20189,20,189,San Juan Comaltepec, San Juan Comaltepec,3116,0,1,100,"(99.8,100]",0.999703445
20190,20,190,San Juan Cotzocón, San Juan Cotzocón,22444,29,0.998707895,99.87078952,"(99.8,100]",0.99879443
20192,20,192,San Juan Chilateca, San Juan Chilateca,1522,3,0.998028909,99.80289093,"(99.7,99.8]",0.997094859
20193,20,193,San Juan del Estado, San Juan del Estado,2807,6,0.997862487,99.78624866,"(99.7,99.8]",0.997789383
20480,20,480,Santiago Nundiche, Santiago Nundiche,1351,1,0.999259808,99.92598075,"(99.8,100]",0.998086335
20194,20,194,San Juan del Río, San Juan del Río,1372,2,0.998542274,99.85422741,"(99.8,100]",0.999326826
20195,20,195,San Juan Diuxi, San Juan Diuxi,1056,0,1,100,"(99.8,100]",0.999457308
20200,20,200,San Juan Juquila Mixes, San Juan Juquila Mixes,3703,3,0.999189846,99.91898461,"(99.8,100]",0.999279969
20481,20,481,Santiago Nuyoó, Santiago Nuyoó,1898,1,0.99947313,99.94731296,"(99.8,100]",0.999087421
20482,20,482,Santiago Pinotepa Nacional, Santiago Pinotepa Nacional,55840,119,0.997868911,99.78689112,"(99.7,99.8]",0.999149211
20201,20,201,San Juan Juquila Vijanos, San Juan Juquila Vijanos,1880,1,0.999468085,99.94680851,"(99.8,100]",0.997619639
20202,20,202,San Juan Lachao, San Juan Lachao,4577,6,0.998689098,99.86890977,"(99.8,100]",0.998633595
20203,20,203,San Juan Lachigalla, San Juan Lachigalla,3538,2,0.999434709,99.94347089,"(99.8,100]",0.998163725
20206,20,206,San Juan de los Cués, San Juan de los Cués,2421,4,0.99834779,99.83477902,"(99.7,99.8]",0.998360656
20207,20,207,San Juan Mazatlán, San Juan Mazatlán,19032,13,0.99931694,99.93169399,"(99.8,100]",0.99909676
20210,20,210,San Juan Ñumí, San Juan Ñumí,5773,18,0.996882037,99.68820371,"(99.7,99.8]",0.998786192
20211,20,211,San Juan Ozolotepec, San Juan Ozolotepec,3411,1,0.999706831,99.97068308,"(99.8,100]",0.999446471
20212,20,212,San Juan Petlapa, San Juan Petlapa,3117,0,1,100,"(99.8,100]",0.999603147
20213,20,213,San Juan Quiahije, San Juan Quiahije,4203,4,0.999048299,99.90482988,"(99.8,100]",0.99866374
20214,20,214,San Juan Quiotepec, San Juan Quiotepec,2033,0,1,100,"(99.8,100]",0.999268636
20208,20,208,San Juan Mixtepec, San Juan Mixtepec,6941,5,0.999279643,99.92796427,"(99.8,100]",0.998535316
20209,20,209,San Juan Mixtepec, San Juan Mixtepec.,607,0,1,100,"(99.8,100]",0.999938226
20493,20,493,Santiago Tillo, Santiago Tillo,545,1,0.998165138,99.81651376,"(99.7,99.8]",1
20215,20,215,San Juan Sayultepec, San Juan Sayultepec,879,0,1,100,"(99.8,100]",0.998018438
20218,20,218,San Juan Teita, San Juan Teita,544,0,1,100,"(99.8,100]",0.997663988
20284,20,284,San Miguel Tilquiápam, San Miguel Tilquiápam,3141,1,0.99968163,99.96816301,"(99.8,100]",0.998128384
20216,20,216,San Juan Tabaá, San Juan Tabaá,1241,0,1,100,"(99.8,100]",0.998508205
20217,20,217,San Juan Tamazola, San Juan Tamazola,3325,4,0.998796992,99.87969925,"(99.8,100]",0.99899992
20219,20,219,San Juan Teitipac, San Juan Teitipac,2668,7,0.997376312,99.73763118,"(99.7,99.8]",0.998410628
20220,20,220,San Juan Tepeuxila, San Juan Tepeuxila,2692,2,0.999257058,99.92570579,"(99.8,100]",0.999600336
20221,20,221,San Juan Teposcolula, San Juan Teposcolula,1494,1,0.999330656,99.9330656,"(99.8,100]",0.999058206
20222,20,222,San Juan Yaeé, San Juan Yaeé,1426,1,0.999298738,99.92987377,"(99.8,100]",0.998986285
20223,20,223,San Juan Yatzona, San Juan Yatzona,440,0,1,100,"(99.8,100]",0.999402271
20233,20,233,San Lucas Quiaviní, San Lucas Quiaviní,1720,2,0.998837209,99.88372093,"(99.8,100]",0.998722359
20224,20,224,San Juan Yucuita, San Juan Yucuita,643,0,1,100,"(99.8,100]",0.998020218
20238,20,238,San Martín de los Cansecos, San Martín de los Cansecos,994,0,1,100,"(99.8,100]",0.998153884
20497,20,497,Santiago Yaitepec, Santiago Yaitepec,4233,5,0.998818805,99.88188046,"(99.8,100]",0.998514158
20498,20,498,Santiago Yaveo, Santiago Yaveo,7593,9,0.998814698,99.88146977,"(99.8,100]",0.999080424
20225,20,225,San Lorenzo, San Lorenzo,5903,1,0.999830595,99.98305946,"(99.8,100]",0.999039154
20248,20,248,San Mateo del Mar, San Mateo del Mar,15571,18,0.998844005,99.88440049,"(99.8,100]",0.997349652
20226,20,226,San Lorenzo Albarradas, San Lorenzo Albarradas,2971,2,0.999326826,99.9326826,"(99.8,100]",0.998030621
20227,20,227,San Lorenzo Cacaotepec, San Lorenzo Cacaotepec,18339,97,0.994710726,99.47107258,"(99.2,99.5]",0.994990578
20228,20,228,San Lorenzo Cuaunecuiltitla, San Lorenzo Cuaunecuiltitla,833,1,0.99879952,99.87995198,"(99.8,100]",1
20229,20,229,San Lorenzo Texmelúcan, San Lorenzo Texmelúcan,9148,3,0.999672059,99.96720595,"(99.8,100]",0.998957913
20230,20,230,San Lorenzo Victoria, San Lorenzo Victoria,932,0,1,100,"(99.8,100]",0.999453871
20231,20,231,San Lucas Camotlán, San Lucas Camotlán,3187,0,1,100,"(99.8,100]",0.999614799
20232,20,232,San Lucas Ojitlán, San Lucas Ojitlán,22185,6,0.999729547,99.9729547,"(99.8,100]",0.998613545
20234,20,234,San Lucas Zoquiápam, San Lucas Zoquiápam,7163,0,1,100,"(99.8,100]",0.999451249
20235,20,235,San Luis Amatlán, San Luis Amatlán,3829,10,0.997388352,99.73883521,"(99.7,99.8]",0.998453871
20236,20,236,San Marcial Ozolotepec, San Marcial Ozolotepec,1372,0,1,100,"(99.8,100]",1
20237,20,237,San Marcos Arteaga, San Marcos Arteaga,1568,5,0.996811224,99.68112245,"(99.7,99.8]",0.998341623
20239,20,239,San Martín Huamelúlpam, San Martín Huamelúlpam,1000,1,0.999,99.9,"(99.8,100]",0.997653222
20249,20,249,San Mateo Yoloxochitlán, San Mateo Yoloxochitlán,3831,3,0.999216915,99.92169146,"(99.8,100]",1
20240,20,240,San Martín Itunyoso, San Martín Itunyoso,2749,3,0.998908694,99.89086941,"(99.8,100]",0.998370067
20241,20,241,San Martín Lachilá, San Martín Lachilá,1034,0,1,100,"(99.8,100]",0.998385863
20242,20,242,San Martín Peras, San Martín Peras,12436,3,0.999758765,99.97587649,"(99.8,100]",0.999144842
20243,20,243,San Martín Tilcajete, San Martín Tilcajete,1975,7,0.996455696,99.64556962,"(99.5,99.7]",0.995875981
20244,20,244,San Martín Toxpalan, San Martín Toxpalan,3934,7,0.998220641,99.82206406,"(99.7,99.8]",1
20260,20,260,San Miguel Aloápam, San Miguel Aloápam,2191,4,0.99817435,99.81743496,"(99.7,99.8]",0.998163511
20261,20,261,San Miguel Amatitlán, San Miguel Amatitlán,6932,2,0.999711483,99.9711483,"(99.8,100]",0.999023547
20262,20,262,San Miguel Amatlán, San Miguel Amatlán,991,0,1,100,"(99.8,100]",0.998375783
20245,20,245,San Martín Zacatepec, San Martín Zacatepec,1324,0,1,100,"(99.8,100]",0.999197646
20246,20,246,San Mateo Cajonos, San Mateo Cajonos,611,1,0.998363339,99.83633388,"(99.7,99.8]",0.998938992
20263,20,263,San Miguel Coatlán, San Miguel Coatlán,3184,2,0.999371859,99.93718593,"(99.8,100]",0.998669689
20247,20,247,Capulálpam de Méndez, Capulálpam de Méndez,1619,13,0.991970352,99.19703521,"(98.9,99.2]",0.998963967
20264,20,264,San Miguel Chicahua, San Miguel Chicahua,2169,3,0.998616874,99.86168741,"(99.8,100]",0.99901179
20250,20,250,San Mateo Etlatongo, San Mateo Etlatongo,1239,1,0.999192897,99.91928975,"(99.8,100]",0.998295324
20251,20,251,San Mateo Nejápam, San Mateo Nejápam,1217,1,0.999178307,99.91783073,"(99.8,100]",0.999214615
20265,20,265,San Miguel Chimalapa, San Miguel Chimalapa,6711,4,0.999403964,99.94039636,"(99.8,100]",0.998229803
20266,20,266,San Miguel del Puerto, San Miguel del Puerto,8551,5,0.999415273,99.94152731,"(99.8,100]",0.998705029
20267,20,267,San Miguel del Río, San Miguel del Río,245,0,1,100,"(99.8,100]",0.99905395
20252,20,252,San Mateo Peñasco, San Mateo Peñasco,2384,1,0.999580537,99.95805369,"(99.8,100]",0.999405949
20253,20,253,San Mateo Piñas, San Mateo Piñas,2021,0,1,100,"(99.8,100]",0.998133566
20254,20,254,San Mateo Río Hondo, San Mateo Río Hondo,3207,7,0.997817275,99.78172747,"(99.7,99.8]",0.99919539
20255,20,255,San Mateo Sindihui, San Mateo Sindihui,1977,3,0.998482549,99.84825493,"(99.8,100]",0.998454594
20256,20,256,San Mateo Tlapiltepec, San Mateo Tlapiltepec,229,0,1,100,"(99.8,100]",1
20276,20,276,San Miguel Santa Flor, San Miguel Santa Flor,691,0,1,100,"(99.8,100]",0.997447672
20277,20,277,Villa Sola de Vega, Villa Sola de Vega,12350,14,0.998866397,99.88663968,"(99.8,100]",0.998596975
20257,20,257,San Melchor Betaza, San Melchor Betaza,1052,0,1,100,"(99.8,100]",0.999215431
20278,20,278,San Miguel Soyaltepec, San Miguel Soyaltepec,38682,31,0.999198594,99.91985937,"(99.8,100]",0.998790976
20279,20,279,San Miguel Suchixtepec, San Miguel Suchixtepec,2932,6,0.997953615,99.79536153,"(99.7,99.8]",0.998908637
20258,20,258,San Miguel Achiutla, San Miguel Achiutla,698,0,1,100,"(99.8,100]",0.999728654
20259,20,259,San Miguel Ahuehuetitlán, San Miguel Ahuehuetitlán,2142,2,0.999066293,99.90662932,"(99.8,100]",0.999522658
20268,20,268,San Miguel Ejutla, San Miguel Ejutla,1149,3,0.997389034,99.73890339,"(99.7,99.8]",0
20281,20,281,San Miguel Tecomatlán, San Miguel Tecomatlán,305,1,0.996721311,99.67213115,"(99.5,99.7]",0.998288393
20269,20,269,San Miguel el Grande, San Miguel el Grande,4313,5,0.998840714,99.88407141,"(99.8,100]",0.998059329
20270,20,270,San Miguel Huautla, San Miguel Huautla,1311,0,1,100,"(99.8,100]",0.998095334
20271,20,271,San Miguel Mixtepec, San Miguel Mixtepec,3194,2,0.999373826,99.93738259,"(99.8,100]",0.999057398
20272,20,272,San Miguel Panixtlahuaca, San Miguel Panixtlahuaca,6252,10,0.998400512,99.84005118,"(99.7,99.8]",0.998627576
20273,20,273,San Miguel Peras, San Miguel Peras,3818,10,0.997380828,99.73808277,"(99.7,99.8]",0.997284678
20274,20,274,San Miguel Piedras, San Miguel Piedras,1328,1,0.999246988,99.9246988,"(99.8,100]",0.998009533
20275,20,275,San Miguel Quetzaltepec, San Miguel Quetzaltepec,7286,5,0.999313752,99.93137524,"(99.8,100]",0.999591291
20280,20,280,Villa Talea de Castro, Villa Talea de Castro,2011,3,0.998508205,99.85082049,"(99.8,100]",0.998083997
20282,20,282,San Miguel Tenango, San Miguel Tenango,653,0,1,100,"(99.8,100]",0.997407969
20283,20,283,San Miguel Tequixtepec, San Miguel Tequixtepec,1044,0,1,100,"(99.8,100]",0.998048147
20285,20,285,San Miguel Tlacamama, San Miguel Tlacamama,3668,2,0.999454744,99.94547437,"(99.8,100]",0.998845795
20502,20,502,Santiago Zacatepec, Santiago Zacatepec,5089,3,0.999410493,99.94104932,"(99.8,100]",0.99927984
20286,20,286,San Miguel Tlacotepec, San Miguel Tlacotepec,3100,4,0.998709677,99.87096774,"(99.8,100]",1
20288,20,288,San Miguel Yotao, San Miguel Yotao,585,0,1,100,"(99.8,100]",0.996470336
20503,20,503,Santiago Zoochila, Santiago Zoochila,425,5,0.988235294,98.82352941,"(98.4,98.9]",1
20289,20,289,San Nicolás, San Nicolás,1214,3,0.99752883,99.75288303,"(99.7,99.8]",0.998220954
20290,20,290,San Nicolás Hidalgo, San Nicolás Hidalgo,1043,0,1,100,"(99.8,100]",0.999262349
20291,20,291,San Pablo Coatlán, San Pablo Coatlán,4308,3,0.999303621,99.93036212,"(99.8,100]",0.99904483
20292,20,292,San Pablo Cuatro Venados, San Pablo Cuatro Venados,1510,1,0.999337748,99.93377483,"(99.8,100]",0.997597048
20293,20,293,San Pablo Etla, San Pablo Etla,17116,97,0.994332788,99.4332788,"(99.2,99.5]",0.992867056
20294,20,294,San Pablo Huitzo, San Pablo Huitzo,7035,23,0.996730633,99.67306326,"(99.5,99.7]",0.997605625
20295,20,295,San Pablo Huixtepec, San Pablo Huixtepec,10020,41,0.995908184,99.59081836,"(99.5,99.7]",0.997425023
20299,20,299,San Pablo Yaganiza, San Pablo Yaganiza,1125,5,0.995555556,99.55555556,"(99.5,99.7]",1
20296,20,296,San Pablo Macuiltianguis, San Pablo Macuiltianguis,955,1,0.99895288,99.89528796,"(99.8,100]",0.998807308
20297,20,297,San Pablo Tijaltepec, San Pablo Tijaltepec,2751,6,0.997818975,99.78189749,"(99.7,99.8]",0.997747085
20298,20,298,San Pablo Villa de Mitla, San Pablo Villa de Mitla,13587,27,0.998012806,99.80128064,"(99.7,99.8]",0.997833687
20300,20,300,San Pedro Amuzgos, San Pedro Amuzgos,6632,5,0.99924608,99.92460796,"(99.8,100]",0.99905682
20311,20,311,San Pedro Jaltepetongo, San Pedro Jaltepetongo,483,0,1,100,"(99.8,100]",1
20301,20,301,San Pedro Apóstol, San Pedro Apóstol,1594,4,0.99749059,99.74905897,"(99.7,99.8]",0.997094859
20323,20,323,San Pedro Ocotepec, San Pedro Ocotepec,2404,1,0.999584027,99.95840266,"(99.8,100]",0.999262764
20324,20,324,San Pedro Pochutla, San Pedro Pochutla,48204,99,0.997946229,99.79462285,"(99.7,99.8]",0.997572923
20302,20,302,San Pedro Atoyac, San Pedro Atoyac,4559,4,0.999122615,99.91226146,"(99.8,100]",0.999493828
20303,20,303,San Pedro Cajonos, San Pedro Cajonos,1081,3,0.997224792,99.72247919,"(99.7,99.8]",0.991479473
20305,20,305,San Pedro Comitancillo, San Pedro Comitancillo,4333,21,0.995153473,99.51534733,"(99.5,99.7]",0.997914951
20306,20,306,San Pedro el Alto, San Pedro el Alto,4654,0,1,100,"(99.8,100]",0.998976808
20331,20,331,San Pedro Tidaá, San Pedro Tidaá,982,0,1,100,"(99.8,100]",0.998617863
20332,20,332,San Pedro Topiltepec, San Pedro Topiltepec,373,0,1,100,"(99.8,100]",0.99816289
20307,20,307,San Pedro Huamelula, San Pedro Huamelula,9735,4,0.999589111,99.95891115,"(99.8,100]",0.999210278
20308,20,308,San Pedro Huilotepec, San Pedro Huilotepec,3307,7,0.997883278,99.78832779,"(99.7,99.8]",0.997037113
20309,20,309,San Pedro Ixcatlán, San Pedro Ixcatlán,10368,2,0.999807099,99.98070988,"(99.8,100]",0.999212599
20310,20,310,San Pedro Ixtlahuaca, San Pedro Ixtlahuaca,14552,18,0.998763057,99.87630566,"(99.8,100]",0.998435082
20312,20,312,San Pedro Jicayán, San Pedro Jicayán,11279,2,0.999822679,99.98226793,"(99.8,100]",0.999288679
20313,20,313,San Pedro Jocotipac, San Pedro Jocotipac,730,0,1,100,"(99.8,100]",0.99921104
20314,20,314,San Pedro Juchatengo, San Pedro Juchatengo,1755,3,0.998290598,99.82905983,"(99.7,99.8]",0.998837961
20333,20,333,San Pedro Totolápam, San Pedro Totolápam,3294,12,0.996357013,99.63570128,"(99.5,99.7]",0.997791344
20334,20,334,Villa de Tututepec, Villa de Tututepec,50541,76,0.99849627,99.84962704,"(99.8,100]",0.998006691
20315,20,315,San Pedro Mártir, San Pedro Mártir,1899,0,1,100,"(99.8,100]",0
20316,20,316,San Pedro Mártir Quiechapa, San Pedro Mártir Quiechapa,738,0,1,100,"(99.8,100]",0.998632645
20317,20,317,San Pedro Mártir Yucuxaco, San Pedro Mártir Yucuxaco,1257,4,0.99681782,99.68178202,"(99.7,99.8]",0.997939126
20318,20,318,San Pedro Mixtepec, San Pedro Mixtepec,49780,245,0.995078345,99.50783447,"(99.5,99.7]",0.997782574
20408,20,408,Santa María del Rosario, Santa María del Rosario,499,0,1,100,"(99.8,100]",0
20319,20,319,San Pedro Mixtepec, San Pedro Mixtepec,972,0,1,100,"(99.8,100]",0.999845111
20320,20,320,San Pedro Molinos, San Pedro Molinos,706,2,0.997167139,99.71671388,"(99.7,99.8]",0.999405949
20321,20,321,San Pedro Nopala, San Pedro Nopala,751,1,0.998668442,99.86684421,"(99.8,100]",0.998571506
20322,20,322,San Pedro Ocopetatillo, San Pedro Ocopetatillo,786,0,1,100,"(99.8,100]",0.999221553
20418,20,418,Santa María Jalapa del Marqués, Santa María Jalapa del Marqués,11735,36,0.996932254,99.69322539,"(99.7,99.8]",0.998450804
20325,20,325,San Pedro Quiatoni, San Pedro Quiatoni,11930,9,0.999245599,99.92455993,"(99.8,100]",0.999311636
20360,20,360,Santa Ana Zegache, Santa Ana Zegache,3981,19,0.99522733,99.52273298,"(99.5,99.7]",0.998066528
20326,20,326,San Pedro Sochiápam, San Pedro Sochiápam,5052,3,0.999406176,99.94061758,"(99.8,100]",0.999349037
20327,20,327,San Pedro Tapanatepec, San Pedro Tapanatepec,15479,20,0.998707927,99.87079269,"(99.8,100]",0.998221334
20328,20,328,San Pedro Taviche, San Pedro Taviche,1441,1,0.999306037,99.93060375,"(99.8,100]",0.998163678
20329,20,329,San Pedro Teozacoalco, San Pedro Teozacoalco,1153,0,1,100,"(99.8,100]",0.999623494
20330,20,330,San Pedro Teutila, San Pedro Teutila,4296,1,0.999767225,99.97672253,"(99.8,100]",0.99843361
20335,20,335,San Pedro Yaneri, San Pedro Yaneri,867,0,1,100,"(99.8,100]",0.99797257
20419,20,419,Santa María Jaltianguis, Santa María Jaltianguis,592,1,0.998310811,99.83108108,"(99.7,99.8]",0.998411602
20336,20,336,San Pedro Yólox, San Pedro Yólox,1697,2,0.99882145,99.88214496,"(99.8,100]",0.999388763
20337,20,337,San Pedro y San Pablo Ayutla, San Pedro y San Pablo Ayutla,5616,4,0.999287749,99.92877493,"(99.8,100]",0.99903656
20338,20,338,Villa de Etla, Villa de Etla,10361,49,0.995270727,99.52707268,"(99.5,99.7]",0.99256238
20339,20,339,San Pedro y San Pablo Teposcolula, San Pedro y San Pablo Teposcolula,4353,11,0.997473007,99.74730071,"(99.7,99.8]",0.998368592
20340,20,340,San Pedro y San Pablo Tequixtepec, San Pedro y San Pablo Tequixtepec,1747,0,1,100,"(99.8,100]",0.998128785
20341,20,341,San Pedro Yucunama, San Pedro Yucunama,241,1,0.995850622,99.58506224,"(99.5,99.7]",0.997457274
20342,20,342,San Raymundo Jalpan, San Raymundo Jalpan,4105,20,0.995127893,99.51278928,"(99.5,99.7]",0.995808305
20343,20,343,San Sebastián Abasolo, San Sebastián Abasolo,1999,5,0.997498749,99.74987494,"(99.7,99.8]",0.996757891
20344,20,344,San Sebastián Coatlán, San Sebastián Coatlán,2809,1,0.999644001,99.96440014,"(99.8,100]",0.997366036
20346,20,346,San Sebastián Nicananduta, San Sebastián Nicananduta,1542,2,0.998702983,99.87029831,"(99.8,100]",0.997499202
20345,20,345,San Sebastián Ixcapa, San Sebastián Ixcapa,4188,3,0.999283668,99.92836676,"(99.8,100]",0.999241616
20356,20,356,Santa Ana del Valle, Santa Ana del Valle,2179,8,0.996328591,99.63285911,"(99.5,99.7]",0.997273089
20357,20,357,Santa Ana Tavela, Santa Ana Tavela,848,0,1,100,"(99.8,100]",0.998985395
20347,20,347,San Sebastián Río Hondo, San Sebastián Río Hondo,4202,3,0.999286054,99.92860543,"(99.8,100]",0.999129302
20348,20,348,San Sebastián Tecomaxtlahuaca, San Sebastián Tecomaxtlahuaca,8192,9,0.998901367,99.89013672,"(99.8,100]",0.998203532
20349,20,349,San Sebastián Teitipac, San Sebastián Teitipac,2189,11,0.994974874,99.49748744,"(99.5,99.7]",0.997092479
20359,20,359,Santa Ana Yareni, Santa Ana Yareni,637,0,1,100,"(99.8,100]",0.997303584
20367,20,367,Santa Catarina Mechoacán, Santa Catarina Mechoacán,4582,1,0.999781755,99.97817547,"(99.8,100]",0.999007419
20350,20,350,San Sebastián Tutla, San Sebastián Tutla,16878,120,0.992890153,99.28901529,"(99.2,99.5]",0.99517868
20351,20,351,San Simón Almolongas, San Simón Almolongas,2802,3,0.998929336,99.89293362,"(99.8,100]",0.99866712
20368,20,368,Santa Catarina Minas, Santa Catarina Minas,2067,2,0.999032414,99.90324141,"(99.8,100]",0.997709753
20352,20,352,San Simón Zahuatlán, San Simón Zahuatlán,4940,1,0.999797571,99.97975709,"(99.8,100]",0.999711483
20353,20,353,Santa Ana, Santa Ana,2406,2,0.999168745,99.91687448,"(99.8,100]",0.998617366
20354,20,354,Santa Ana Ateixtlahuaca, Santa Ana Ateixtlahuaca,477,0,1,100,"(99.8,100]",0.99879952
20355,20,355,Santa Ana Cuauhtémoc, Santa Ana Cuauhtémoc,681,0,1,100,"(99.8,100]",0.998298448
20358,20,358,Santa Ana Tlapacoyan, Santa Ana Tlapacoyan,1958,2,0.99897855,99.89785495,"(99.8,100]",0.998668491
20361,20,361,Santa Catalina Quierí, Santa Catalina Quierí,825,0,1,100,"(99.8,100]",0.999942834
