Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
13069,13,69,Tizayuca, Tizayuca,168302,14626,0.913096695,91.30966952,"(89.1,93.6]",0.861931504
13071,13,71,Tlahuiltepa, Tlahuiltepa,9086,277,0.969513537,96.95135373,"(96.8,100]",0.964108022
13072,13,72,Tlanalapa, Tlanalapa,11113,866,0.922073248,92.20732475,"(89.1,93.6]",0.928614354
13073,13,73,Tlanchinol, Tlanchinol,37722,419,0.988892424,98.88924235,"(96.8,100]",0.978550069
13074,13,74,Tlaxcoapan, Tlaxcoapan,28626,4593,0.839551457,83.95514567,"(82.5,89.1]",0.96145754
13075,13,75,Tolcayuca, Tolcayuca,21362,4022,0.811721749,81.17217489,"(73.8,82.5]",0.841587306
13076,13,76,Tula de Allende, Tula de Allende,115107,10658,0.90740789,90.74078901,"(89.1,93.6]",0.920018945
13077,13,77,Tulancingo de Bravo, Tulancingo de Bravo,168369,9990,0.940666037,94.06660371,"(93.6,96.8]",0.899940322
13078,13,78,Xochiatipan, Xochiatipan,18260,68,0.996276013,99.62760131,"(96.8,100]",0.985880285
13079,13,79,Xochicoatlán, Xochicoatlán,7015,378,0.946115467,94.61154669,"(93.6,96.8]",0.970136263
13080,13,80,Yahualica, Yahualica,24674,108,0.995622923,99.56229229,"(96.8,100]",0.988372947
13081,13,81,Zacualtipán de Ángeles, Zacualtipán de Ángeles,38155,1289,0.966216747,96.62167475,"(93.6,96.8]",0.975465278
13082,13,82,Zapotlán de Juárez, Zapotlán de Juárez,21443,5279,0.753812433,75.3812433,"(73.8,82.5]",0.886275785
14001,14,1,Acatic, Acatic,23175,1868,0.919395901,91.93959008,"(89.1,93.6]",0.87058363
14002,14,2,Acatlán de Juárez, Acatlán de Juárez,25250,1689,0.933108911,93.31089109,"(89.1,93.6]",0.914405463
14003,14,3,Ahualulco de Mercado, Ahualulco de Mercado,23630,1902,0.919509099,91.95090986,"(89.1,93.6]",0.905055963
14004,14,4,Amacueca, Amacueca,5743,229,0.96012537,96.012537,"(93.6,96.8]",0.92986457
14005,14,5,Amatitán, Amatitán,16490,1750,0.893875076,89.38750758,"(89.1,93.6]",0.891230885
14006,14,6,Ameca, Ameca,60386,4266,0.929354486,92.93544861,"(89.1,93.6]",0.920971632
14007,14,7,San Juanito de Escobedo, San Juanito de Escobedo,9433,992,0.894837273,89.48372734,"(89.1,93.6]",0.937980054
14008,14,8,Arandas, Arandas,80609,6055,0.924884318,92.48843181,"(89.1,93.6]",0.925872684
14009,14,9,El Arenal, El Arenal,21115,2266,0.892682927,89.26829268,"(89.1,93.6]",0.88605554
14010,14,10,Atemajac de Brizuela, Atemajac de Brizuela,7758,471,0.939288476,93.92884764,"(93.6,96.8]",0.934108602
14011,14,11,Atengo, Atengo,5599,293,0.947669227,94.76692266,"(93.6,96.8]",0.945189575
14012,14,12,Atenguillo, Atenguillo,4176,164,0.960727969,96.07279693,"(93.6,96.8]",0.906308594
14013,14,13,Atotonilco el Alto, Atotonilco el Alto,64009,3865,0.939617866,93.96178662,"(93.6,96.8]",0.943469692
14014,14,14,Atoyac, Atoyac,8689,1109,0.872367361,87.2367361,"(82.5,89.1]",0.912864725
14015,14,15,Autlán de Navarro, Autlán de Navarro,64931,4105,0.936779042,93.67790424,"(93.6,96.8]",0.937718609
14016,14,16,Ayotlán, Ayotlán,41552,3359,0.919161533,91.91615325,"(89.1,93.6]",0.930015325
14017,14,17,Ayutla, Ayutla,12880,732,0.943167702,94.31677019,"(93.6,96.8]",0.946052265
14018,14,18,La Barca, La Barca,67937,2544,0.962553542,96.25535423,"(93.6,96.8]",0.927684276
14019,14,19,Bolaños, Bolaños,7043,91,0.98707937,98.70793696,"(96.8,100]",0.981648399
14020,14,20,Cabo Corrientes, Cabo Corrientes,10940,1446,0.867824497,86.78244973,"(82.5,89.1]",0.92086384
14021,14,21,Casimiro Castillo, Casimiro Castillo,20548,1246,0.939361495,93.9361495,"(93.6,96.8]",0.939928928
14022,14,22,Cihuatlán, Cihuatlán,40139,1971,0.950895638,95.08956377,"(93.6,96.8]",0.940338597
14023,14,23,Zapotlán el Grande, Zapotlán el Grande,115141,5826,0.949401169,94.9401169,"(93.6,96.8]",0.873592958
14024,14,24,Cocula, Cocula,29267,2063,0.929511053,92.95110534,"(89.1,93.6]",0.933370608
14025,14,25,Colotlán, Colotlán,19689,829,0.957895271,95.78952715,"(93.6,96.8]",0.895370301
14026,14,26,Concepción de Buenos Aires, Concepción de Buenos Aires,6334,440,0.930533628,93.0533628,"(89.1,93.6]",0.862179835
14027,14,27,Cuautitlán de García Barragán, Cuautitlán de García Barragán,18370,969,0.947250953,94.72509526,"(93.6,96.8]",0.937603617
14028,14,28,Cuautla, Cuautla,2166,80,0.963065559,96.30655586,"(93.6,96.8]",0.952165924
14029,14,29,Cuquío, Cuquío,17820,1292,0.927497194,92.74971942,"(89.1,93.6]",0.935534399
14030,14,30,Chapala, Chapala,55196,7004,0.873106747,87.31067469,"(82.5,89.1]",0.912942253
14031,14,31,Chimaltitán, Chimaltitán,3270,81,0.975229358,97.52293578,"(96.8,100]",0.951176663
14032,14,32,Chiquilistlán, Chiquilistlán,5983,362,0.939495237,93.94952365,"(93.6,96.8]",0.941822045
14033,14,33,Degollado, Degollado,21226,2200,0.896353529,89.63535287,"(89.1,93.6]",0.919161533
14034,14,34,Ejutla, Ejutla,1981,97,0.951034831,95.10348309,"(93.6,96.8]",0.96074899
14035,14,35,Encarnación de Díaz, Encarnación de Díaz,53039,4029,0.924037029,92.40370294,"(89.1,93.6]",0.92048959
14036,14,36,Etzatlán, Etzatlán,20011,1429,0.928589276,92.85892759,"(89.1,93.6]",0.927328846
14037,14,37,El Grullo, El Grullo,25920,1551,0.940162037,94.0162037,"(93.6,96.8]",0.942571321
14038,14,38,Guachinango, Guachinango,4199,365,0.913074542,91.30745416,"(89.1,93.6]",0.895098603
14039,14,39,Guadalajara, Guadalajara,1385629,74116,0.946510935,94.65109347,"(93.6,96.8]",0.872836852
14040,14,40,Hostotipaquillo, Hostotipaquillo,8732,771,0.911704077,91.1704077,"(89.1,93.6]",0.958293361
14041,14,41,Huejúcar, Huejúcar,5920,324,0.94527027,94.52702703,"(93.6,96.8]",0.865840286
14042,14,42,Huejuquilla el Alto, Huejuquilla el Alto,10015,282,0.971842237,97.18422366,"(96.8,100]",0.973258344
14043,14,43,La Huerta, La Huerta,23258,1418,0.939031731,93.9031731,"(93.6,96.8]",0.946252174
14044,14,44,Ixtlahuacán de los Membrillos, Ixtlahuacán de los Membrillos,67969,5805,0.914593418,91.45934176,"(89.1,93.6]",0.879093954
14046,14,46,Jalostotitlán, Jalostotitlán,32678,2838,0.91315258,91.31525797,"(89.1,93.6]",0.923792206
14047,14,47,Jamay, Jamay,24894,2087,0.916164538,91.61645376,"(89.1,93.6]",0.948407412
14048,14,48,Jesús María, Jesús María,18982,1392,0.926667369,92.66673691,"(89.1,93.6]",0.934314993
14049,14,49,Jilotlán de los Dolores, Jilotlán de los Dolores,9425,779,0.91734748,91.73474801,"(89.1,93.6]",0.943280238
14050,14,50,Jocotepec, Jocotepec,47105,3561,0.92440293,92.44029296,"(89.1,93.6]",0.903620752
14051,14,51,Juanacatlán, Juanacatlán,30855,4314,0.860184735,86.01847351,"(82.5,89.1]",0.879902862
14052,14,52,Juchitlán, Juchitlán,5534,130,0.976508854,97.65088544,"(96.8,100]",0.940350873
14053,14,53,Lagos de Moreno, Lagos de Moreno,172403,13705,0.920506024,92.05060237,"(89.1,93.6]",0.887567629
14054,14,54,El Limón, El Limón,5368,155,0.971125186,97.11251863,"(96.8,100]",0.934181031
14055,14,55,Magdalena, Magdalena,21781,744,0.965841789,96.58417887,"(93.6,96.8]",0.919324728
14056,14,56,Santa María del Oro, Santa María del Oro,1815,17,0.990633609,99.06336088,"(96.8,100]",0.90296466
14057,14,57,La Manzanilla de la Paz, La Manzanilla de la Paz,4099,960,0.765796536,76.57965357,"(73.8,82.5]",0.935937369
14058,14,58,Mascota, Mascota,14451,2995,0.792747907,79.27479067,"(73.8,82.5]",0.91962873
14059,14,59,Mazamitla, Mazamitla,14043,1442,0.897315388,89.73153884,"(89.1,93.6]",0.863903057
14060,14,60,Mexticacán, Mexticacán,5307,387,0.927077445,92.70774449,"(89.1,93.6]",0.934444158
14061,14,61,Mezquitic, Mezquitic,22083,179,0.991894217,99.18942173,"(96.8,100]",0.975395325
14062,14,62,Mixtlán, Mixtlán,3638,250,0.931280924,93.12809236,"(89.1,93.6]",0.903554911
14063,14,63,Ocotlán, Ocotlán,106050,1820,0.982838284,98.28382838,"(96.8,100]",0.910478493
14064,14,64,Ojuelos de Jalisco, Ojuelos de Jalisco,33588,851,0.97466357,97.46635703,"(96.8,100]",0.942865836
14065,14,65,Pihuamo, Pihuamo,11386,657,0.942297558,94.22975584,"(93.6,96.8]",0.928799727
14066,14,66,Poncitlán, Poncitlán,53659,5375,0.899830411,89.98304106,"(89.1,93.6]",0.903897666
14067,14,67,Puerto Vallarta, Puerto Vallarta,291839,26641,0.908713366,90.87133659,"(89.1,93.6]",0.872876767
14068,14,68,Villa Purificación, Villa Purificación,11303,716,0.936653986,93.66539857,"(93.6,96.8]",0.944664932
14069,14,69,Quitupan, Quitupan,7734,1095,0.858417378,85.84173778,"(82.5,89.1]",0.935882275
14070,14,70,El Salto, El Salto,232852,11584,0.950251662,95.0251662,"(93.6,96.8]",0.907445408
14071,14,71,San Cristóbal de la Barranca, San Cristóbal de la Barranca,2924,390,0.866621067,86.6621067,"(82.5,89.1]",0.915176674
14072,14,72,San Diego de Alejandría, San Diego de Alejandría,7609,1190,0.843606256,84.36062557,"(82.5,89.1]",0.832504916
14073,14,73,San Juan de los Lagos, San Juan de los Lagos,72230,5803,0.919659421,91.96594213,"(89.1,93.6]",0.861226812
14074,14,74,San Julián, San Julián,16792,755,0.955038113,95.50381134,"(93.6,96.8]",0.810948752
14075,14,75,San Marcos, San Marcos,3791,160,0.957794777,95.77947771,"(93.6,96.8]",0.936382758
14076,14,76,San Martín de Bolaños, San Martín de Bolaños,3095,70,0.977382876,97.73828756,"(96.8,100]",0.96930877
14077,14,77,San Martín Hidalgo, San Martín Hidalgo,28102,1027,0.963454558,96.34545584,"(93.6,96.8]",0.916721165
14078,14,78,San Miguel el Alto, San Miguel el Alto,31965,2319,0.927451901,92.74519005,"(89.1,93.6]",0.928183608
14079,14,79,Gómez Farías, Gómez Farías,16431,2531,0.845961901,84.59619013,"(82.5,89.1]",0.918491448
14080,14,80,San Sebastián del Oeste, San Sebastián del Oeste,5086,472,0.907196225,90.71962249,"(89.1,93.6]",0.899275617
14081,14,81,Santa María de los Ángeles, Santa María de los Ángeles,3515,893,0.745945946,74.59459459,"(73.8,82.5]",0.945793968
14082,14,82,Sayula, Sayula,37186,2076,0.944172538,94.41725381,"(93.6,96.8]",0.884671234
14083,14,83,Tala, Tala,87690,9814,0.88808302,88.80830197,"(82.5,89.1]",0.903031765
14084,14,84,Talpa de Allende, Talpa de Allende,14997,1548,0.896779356,89.67793559,"(89.1,93.6]",0.897422508
